comb_id	location	iso_code	Date_reported	 New_cases	 Cumulative_cases	Lockstart	Lockend	num_days	Date2_reported_DMY	slno	dates
Cuba_2020-03-13	Cuba	CUB	3/13/20	4	4			1	13/03/20	3902	
Cuba_2020-03-14	Cuba	CUB	3/14/20	0	4			2	14/03/20	3903	
Cuba_2020-03-15	Cuba	CUB	3/15/20	0	4			3	15/03/20	3904	
Cuba_2020-03-16	Cuba	CUB	3/16/20	0	4			4	16/03/20	3905	
Cuba_2020-03-17	Cuba	CUB	3/17/20	1	5			5	17/03/20	3906	
Cuba_2020-03-18	Cuba	CUB	3/18/20	5	10			6	18/03/20	3907	
Cuba_2020-03-19	Cuba	CUB	3/19/20	1	11			7	19/03/20	3908	
Cuba_2020-03-20	Cuba	CUB	3/20/20	5	16			8	20/03/20	3909	
Cuba_2020-03-21	Cuba	CUB	3/21/20	0	16			9	21/03/20	3910	
Cuba_2020-03-22	Cuba	CUB	3/22/20	0	16			10	22/03/20	3911	
Cuba_2020-03-23	Cuba	CUB	3/23/20	0	16	Cuba_22-3-23		11	23/03/20	3912	y
Cuba_2020-03-24	Cuba	CUB	3/24/20	32	48			12	24/03/20	3913	
Cuba_2020-03-25	Cuba	CUB	3/25/20	0	48			13	25/03/20	3914	
Cuba_2020-03-26	Cuba	CUB	3/26/20	19	67			14	26/03/20	3915	
Cuba_2020-03-27	Cuba	CUB	3/27/20	0	67			15	27/03/20	3916	
Cuba_2020-03-28	Cuba	CUB	3/28/20	13	80			16	28/03/20	3917	
Cuba_2020-03-29	Cuba	CUB	3/29/20	39	119			17	29/03/20	3918	
Cuba_2020-03-30	Cuba	CUB	3/30/20	0	119			18	30/03/20	3919	
Cuba_2020-03-31	Cuba	CUB	3/31/20	51	170			19	31/03/20	3920	
Cuba_2020-04-01	Cuba	CUB	4/1/2020	16	186			20	01/04/20	3921	
Cuba_2020-04-02	Cuba	CUB	4/2/2020	26	212			21	02/04/20	3922	
Cuba_2020-04-03	Cuba	CUB	4/3/2020	21	233			22	03/04/20	3923	
Cuba_2020-04-04	Cuba	CUB	4/4/2020	36	269			23	04/04/20	3924	
Cuba_2020-04-05	Cuba	CUB	4/5/2020	19	288			24	05/04/20	3925	
Cuba_2020-04-06	Cuba	CUB	4/6/2020	32	320			25	06/04/20	3926	
Cuba_2020-04-07	Cuba	CUB	4/7/2020	30	350			26	07/04/20	3927	
Cuba_2020-04-08	Cuba	CUB	4/8/2020	46	396			27	08/04/20	3928	
Cuba_2020-04-09	Cuba	CUB	4/9/2020	61	457			28	09/04/20	3929	
Cuba_2020-04-10	Cuba	CUB	4/10/2020	58	515			29	10/04/20	3930	
Cuba_2020-04-11	Cuba	CUB	4/11/2020	49	564			30	11/04/20	3931	
Cuba_2020-04-12	Cuba	CUB	4/12/2020	56	620			31	12/04/20	3932	
Cuba_2020-04-13	Cuba	CUB	4/13/20	49	669			32	13/04/20	3933	
Cuba_2020-04-14	Cuba	CUB	4/14/20	57	726			33	14/04/20	3934	
Cuba_2020-04-15	Cuba	CUB	4/15/20	40	766			34	15/04/20	3935	
Cuba_2020-04-16	Cuba	CUB	4/16/20	48	814			35	16/04/20	3936	
Cuba_2020-04-17	Cuba	CUB	4/17/20	48	862			36	17/04/20	3937	
Cuba_2020-04-18	Cuba	CUB	4/18/20	61	923			37	18/04/20	3938	
Cuba_2020-04-19	Cuba	CUB	4/19/20	63	986			38	19/04/20	3939	
Cuba_2020-04-20	Cuba	CUB	4/20/20	49	1035			39	20/04/20	3940	
Cuba_2020-04-21	Cuba	CUB	4/21/20	52	1087			40	21/04/20	3941	
Cuba_2020-04-22	Cuba	CUB	4/22/20	50	1137			41	22/04/20	3942	
Cuba_2020-04-23	Cuba	CUB	4/23/20	52	1189			42	23/04/20	3943	
Cuba_2020-04-24	Cuba	CUB	4/24/20	46	1235			43	24/04/20	3944	
Cuba_2020-04-25	Cuba	CUB	4/25/20	50	1285			44	25/04/20	3945	
Cuba_2020-04-26	Cuba	CUB	4/26/20	52	1337			45	26/04/20	3946	
Cuba_2020-04-27	Cuba	CUB	4/27/20	32	1369			46	27/04/20	3947	
Cuba_2020-04-28	Cuba	CUB	4/28/20	20	1389			47	28/04/20	3948	
Cuba_2020-04-29	Cuba	CUB	4/29/20	48	1437			48	29/04/20	3949	
Cuba_2020-04-30	Cuba	CUB	4/30/20	30	1467			49	30/04/20	3950	
Cuba_2020-05-01	Cuba	CUB	5/1/2020	34	1501			50	01/05/20	3951	
Cuba_2020-05-02	Cuba	CUB	5/2/2020	36	1537			51	02/05/20	3952	
Cuba_2020-05-03	Cuba	CUB	5/3/2020	74	1611			52	03/05/20	3953	
Cuba_2020-05-04	Cuba	CUB	5/4/2020	38	1649			53	04/05/20	3954	
Cuba_2020-05-05	Cuba	CUB	5/5/2020	19	1668			54	05/05/20	3955	
Cuba_2020-05-06	Cuba	CUB	5/6/2020	17	1685			55	06/05/20	3956	
Cuba_2020-05-07	Cuba	CUB	5/7/2020	18	1703			56	07/05/20	3957	
Cuba_2020-05-08	Cuba	CUB	5/8/2020	26	1729			57	08/05/20	3958	
Cuba_2020-05-09	Cuba	CUB	5/9/2020	12	1741			58	09/05/20	3959	
Cuba_2020-05-10	Cuba	CUB	5/10/2020	13	1754			59	10/05/20	3960	
Cuba_2020-05-11	Cuba	CUB	5/11/2020	12	1766			60	11/05/20	3961	
Cuba_2020-05-12	Cuba	CUB	5/12/2020	17	1783			61	12/05/20	3962	
Cuba_2020-05-13	Cuba	CUB	5/13/20	21	1804			62	13/05/20	3963	
Cuba_2020-05-14	Cuba	CUB	5/14/20	6	1810			63	14/05/20	3964	
Cuba_2020-05-15	Cuba	CUB	5/15/20	20	1830			64	15/05/20	3965	
Cuba_2020-05-16	Cuba	CUB	5/16/20	10	1840			65	16/05/20	3966	
Cuba_2020-05-17	Cuba	CUB	5/17/20	22	1862			66	17/05/20	3967	
Cuba_2020-05-18	Cuba	CUB	5/18/20	10	1872			67	18/05/20	3968	
Cuba_2020-05-19	Cuba	CUB	5/19/20	9	1881			68	19/05/20	3969	
Cuba_2020-05-20	Cuba	CUB	5/20/20	6	1887			69	20/05/20	3970	
Cuba_2020-05-21	Cuba	CUB	5/21/20	13	1900			70	21/05/20	3971	
Cuba_2020-05-22	Cuba	CUB	5/22/20	8	1908			71	22/05/20	3972	
Cuba_2020-05-23	Cuba	CUB	5/23/20	8	1916			72	23/05/20	3973	
Cuba_2020-05-24	Cuba	CUB	5/24/20	15	1931			73	24/05/20	3974	
Cuba_2020-05-25	Cuba	CUB	5/25/20	10	1941			74	25/05/20	3975	
Cuba_2020-05-26	Cuba	CUB	5/26/20	6	1947			75	26/05/20	3976	
Cuba_2020-05-27	Cuba	CUB	5/27/20	16	1963			76	27/05/20	3977	
Cuba_2020-05-28	Cuba	CUB	5/28/20	11	1974			77	28/05/20	3978	
Cuba_2020-05-29	Cuba	CUB	5/29/20	9	1983			78	29/05/20	3979	
Cuba_2020-05-30	Cuba	CUB	5/30/20	22	2005			79	30/05/20	3980	
Cuba_2020-05-31	Cuba	CUB	5/31/20	20	2025			80	31/05/20	3981	
Cuba_2020-06-01	Cuba	CUB	6/1/2020	20	2045			81	01/06/20	3982	
Cuba_2020-06-02	Cuba	CUB	6/2/2020	38	2083			82	02/06/20	3983	
Cuba_2020-06-03	Cuba	CUB	6/3/2020	9	2092			83	03/06/20	3984	
Cuba_2020-06-04	Cuba	CUB	6/4/2020	15	2107			84	04/06/20	3985	
Cuba_2020-06-05	Cuba	CUB	6/5/2020	12	2119			85	05/06/20	3986	
Cuba_2020-06-06	Cuba	CUB	6/6/2020	14	2133			86	06/06/20	3987	
Cuba_2020-06-07	Cuba	CUB	6/7/2020	40	2173			87	07/06/20	3988	
Cuba_2020-06-08	Cuba	CUB	6/8/2020	18	2191			88	08/06/20	3989	
Cuba_2020-06-09	Cuba	CUB	6/9/2020	9	2200			89	09/06/20	3990	
Cuba_2020-06-10	Cuba	CUB	6/10/2020	5	2205			90	10/06/20	3991	
Cuba_2020-06-11	Cuba	CUB	6/11/2020	6	2211			91	11/06/20	3992	
Cuba_2020-06-12	Cuba	CUB	6/12/2020	8	2219			92	12/06/20	3993	
Cuba_2020-06-13	Cuba	CUB	6/13/20	14	2233			93	13/06/20	3994	
Cuba_2020-06-14	Cuba	CUB	6/14/20	5	2238			94	14/06/20	3995	
Cuba_2020-06-15	Cuba	CUB	6/15/20	10	2248			95	15/06/20	3996	
Cuba_2020-06-16	Cuba	CUB	6/16/20	14	2262			96	16/06/20	3997	
Cuba_2020-06-17	Cuba	CUB	6/17/20	11	2273			97	17/06/20	3998	
Cuba_2020-06-18	Cuba	CUB	6/18/20	7	2280		Cuba_2020-06-18	98	18/06/20	3999	y
Cuba_2020-06-19	Cuba	CUB	6/19/20	15	2295			99	19/06/20	4000	
Cuba_2020-06-20	Cuba	CUB	6/20/20	10	2305			100	20/06/20	4001	
Cuba_2020-06-21	Cuba	CUB	6/21/20	4	2309			101	21/06/20	4002	
Cuba_2020-06-22	Cuba	CUB	6/22/20	3	2312			102	22/06/20	4003	
Cuba_2020-06-23	Cuba	CUB	6/23/20	3	2315			103	23/06/20	4004	
Cuba_2020-06-24	Cuba	CUB	6/24/20	3	2318			104	24/06/20	4005	
Cuba_2020-06-25	Cuba	CUB	6/25/20	1	2319			105	25/06/20	4006	
Cuba_2020-06-26	Cuba	CUB	6/26/20	2	2321			106	26/06/20	4007	
Cuba_2020-06-27	Cuba	CUB	6/27/20	4	2325			107	27/06/20	4008	
Cuba_2020-06-28	Cuba	CUB	6/28/20	5	2330			108	28/06/20	4009	
Cuba_2020-06-29	Cuba	CUB	6/29/20	2	2332			109	29/06/20	4010	
Cuba_2020-06-30	Cuba	CUB	6/30/20	8	2340			110	30/06/20	4011	
Cyprus_2020-03-09	Cyprus	CYP	3/9/2020	2	2			1	09/03/20	4012	
Cyprus_2020-03-10	Cyprus	CYP	3/10/2020	0	2			2	10/03/20	4013	
Cyprus_2020-03-11	Cyprus	CYP	3/11/2020	0	2			3	11/03/20	4014	
Cyprus_2020-03-12	Cyprus	CYP	3/12/2020	4	6			4	12/03/20	4015	
Cyprus_2020-03-13	Cyprus	CYP	3/13/20	8	14			5	13/03/20	4016	
Cyprus_2020-03-14	Cyprus	CYP	3/14/20	7	21			6	14/03/20	4017	
Cyprus_2020-03-15	Cyprus	CYP	3/15/20	9	30			7	15/03/20	4018	
Cyprus_2020-03-16	Cyprus	CYP	3/16/20	3	33			8	16/03/20	4019	
Cyprus_2020-03-17	Cyprus	CYP	3/17/20	0	33			9	17/03/20	4020	
Cyprus_2020-03-18	Cyprus	CYP	3/18/20	25	58			10	18/03/20	4021	
Cyprus_2020-03-19	Cyprus	CYP	3/19/20	0	58			11	19/03/20	4022	
Cyprus_2020-03-20	Cyprus	CYP	3/20/20	9	67			12	20/03/20	4023	
Cyprus_2020-03-21	Cyprus	CYP	3/21/20	17	84			13	21/03/20	4024	
Cyprus_2020-03-22	Cyprus	CYP	3/22/20	0	84			14	22/03/20	4025	
Cyprus_2020-03-23	Cyprus	CYP	3/23/20	11	95			15	23/03/20	4026	
Cyprus_2020-03-24	Cyprus	CYP	3/24/20	21	116			16	24/03/20	4027	
Cyprus_2020-03-25	Cyprus	CYP	3/25/20	8	124			17	25/03/20	4028	
Cyprus_2020-03-26	Cyprus	CYP	3/26/20	8	132			18	26/03/20	4029	
Cyprus_2020-03-27	Cyprus	CYP	3/27/20	14	146			19	27/03/20	4030	
Cyprus_2020-03-28	Cyprus	CYP	3/28/20	16	162			20	28/03/20	4031	
Cyprus_2020-03-29	Cyprus	CYP	3/29/20	17	179			21	29/03/20	4032	
Cyprus_2020-03-30	Cyprus	CYP	3/30/20	35	214			22	30/03/20	4033	
Cyprus_2020-03-31	Cyprus	CYP	3/31/20	16	230			23	31/03/20	4034	
Cyprus_2020-04-01	Cyprus	CYP	4/1/2020	32	262			24	01/04/20	4035	
Cyprus_2020-04-02	Cyprus	CYP	4/2/2020	58	320			25	02/04/20	4036	
Cyprus_2020-04-03	Cyprus	CYP	4/3/2020	36	356			26	03/04/20	4037	
Cyprus_2020-04-04	Cyprus	CYP	4/4/2020	40	396			27	04/04/20	4038	
Cyprus_2020-04-05	Cyprus	CYP	4/5/2020	30	426			28	05/04/20	4039	
Cyprus_2020-04-06	Cyprus	CYP	4/6/2020	20	446			29	06/04/20	4040	
Cyprus_2020-04-07	Cyprus	CYP	4/7/2020	19	465			30	07/04/20	4041	
Cyprus_2020-04-08	Cyprus	CYP	4/8/2020	29	494			31	08/04/20	4042	
Cyprus_2020-04-09	Cyprus	CYP	4/9/2020	32	526			32	09/04/20	4043	
Cyprus_2020-04-10	Cyprus	CYP	4/10/2020	38	564			33	10/04/20	4044	
Cyprus_2020-04-11	Cyprus	CYP	4/11/2020	31	595			34	11/04/20	4045	
Cyprus_2020-04-12	Cyprus	CYP	4/12/2020	21	616			35	12/04/20	4046	
Cyprus_2020-04-13	Cyprus	CYP	4/13/20	17	633			36	13/04/20	4047	
Cyprus_2020-04-14	Cyprus	CYP	4/14/20	29	662			37	14/04/20	4048	
Cyprus_2020-04-15	Cyprus	CYP	4/15/20	33	695			38	15/04/20	4049	
Cyprus_2020-04-16	Cyprus	CYP	4/16/20	20	715			39	16/04/20	4050	
Cyprus_2020-04-17	Cyprus	CYP	4/17/20	20	735			40	17/04/20	4051	
Cyprus_2020-04-18	Cyprus	CYP	4/18/20	0	735			41	18/04/20	4052	
Cyprus_2020-04-19	Cyprus	CYP	4/19/20	26	761			42	19/04/20	4053	
Cyprus_2020-04-20	Cyprus	CYP	4/20/20	6	767			43	20/04/20	4054	
Cyprus_2020-04-21	Cyprus	CYP	4/21/20	5	772			44	21/04/20	4055	
Cyprus_2020-04-22	Cyprus	CYP	4/22/20	12	784			45	22/04/20	4056	
Cyprus_2020-04-23	Cyprus	CYP	4/23/20	6	790			46	23/04/20	4057	
Cyprus_2020-04-24	Cyprus	CYP	4/24/20	5	795			47	24/04/20	4058	
Cyprus_2020-04-25	Cyprus	CYP	4/25/20	9	804			48	25/04/20	4059	
Cyprus_2020-04-26	Cyprus	CYP	4/26/20	6	810			49	26/04/20	4060	
Cyprus_2020-04-27	Cyprus	CYP	4/27/20	7	817			50	27/04/20	4061	
Cyprus_2020-04-28	Cyprus	CYP	4/28/20	5	822			51	28/04/20	4062	
Cyprus_2020-04-29	Cyprus	CYP	4/29/20	15	837			52	29/04/20	4063	
Cyprus_2020-04-30	Cyprus	CYP	4/30/20	6	843			53	30/04/20	4064	
Cyprus_2020-05-01	Cyprus	CYP	5/1/2020	7	850			54	01/05/20	4065	
Cyprus_2020-05-02	Cyprus	CYP	5/2/2020	7	857			55	02/05/20	4066	
Cyprus_2020-05-03	Cyprus	CYP	5/3/2020	7	864			56	03/05/20	4067	
Cyprus_2020-05-04	Cyprus	CYP	5/4/2020	8	872			57	04/05/20	4068	
Cyprus_2020-05-05	Cyprus	CYP	5/5/2020	2	874			58	05/05/20	4069	
Cyprus_2020-05-06	Cyprus	CYP	5/6/2020	4	878			59	06/05/20	4070	
Cyprus_2020-05-07	Cyprus	CYP	5/7/2020	5	883			60	07/05/20	4071	
Cyprus_2020-05-08	Cyprus	CYP	5/8/2020	6	889			61	08/05/20	4072	
Cyprus_2020-05-09	Cyprus	CYP	5/9/2020	2	891			62	09/05/20	4073	
Cyprus_2020-05-10	Cyprus	CYP	5/10/2020	1	892			63	10/05/20	4074	
Cyprus_2020-05-11	Cyprus	CYP	5/11/2020	6	898			64	11/05/20	4075	
Cyprus_2020-05-12	Cyprus	CYP	5/12/2020	3	901			65	12/05/20	4076	
Cyprus_2020-05-13	Cyprus	CYP	5/13/20	2	903			66	13/05/20	4077	
Cyprus_2020-05-14	Cyprus	CYP	5/14/20	2	905			67	14/05/20	4078	
Cyprus_2020-05-15	Cyprus	CYP	5/15/20	2	907			68	15/05/20	4079	
Cyprus_2020-05-16	Cyprus	CYP	5/16/20	3	910			69	16/05/20	4080	
Cyprus_2020-05-17	Cyprus	CYP	5/17/20	4	914			70	17/05/20	4081	
Cyprus_2020-05-18	Cyprus	CYP	5/18/20	2	916			71	18/05/20	4082	
Cyprus_2020-05-19	Cyprus	CYP	5/19/20	1	917			72	19/05/20	4083	
Cyprus_2020-05-20	Cyprus	CYP	5/20/20	1	918			73	20/05/20	4084	
Cyprus_2020-05-21	Cyprus	CYP	5/21/20	4	922			74	21/05/20	4085	
Cyprus_2020-05-22	Cyprus	CYP	5/22/20	1	923			75	22/05/20	4086	
Cyprus_2020-05-23	Cyprus	CYP	5/23/20	4	927			76	23/05/20	4087	
Cyprus_2020-05-24	Cyprus	CYP	5/24/20	0	927			77	24/05/20	4088	
Cyprus_2020-05-25	Cyprus	CYP	5/25/20	8	935			78	25/05/20	4089	
Cyprus_2020-05-26	Cyprus	CYP	5/26/20	2	937			79	26/05/20	4090	
Cyprus_2020-05-27	Cyprus	CYP	5/27/20	2	939			80	27/05/20	4091	
Cyprus_2020-05-28	Cyprus	CYP	5/28/20	0	939			81	28/05/20	4092	
Cyprus_2020-05-29	Cyprus	CYP	5/29/20	2	941			82	29/05/20	4093	
Cyprus_2020-05-30	Cyprus	CYP	5/30/20	0	941			83	30/05/20	4094	
Cyprus_2020-05-31	Cyprus	CYP	5/31/20	2	943			84	31/05/20	4095	
Cyprus_2020-06-01	Cyprus	CYP	6/1/2020	1	944			85	01/06/20	4096	
Cyprus_2020-06-02	Cyprus	CYP	6/2/2020	5	949			86	02/06/20	4097	
Cyprus_2020-06-03	Cyprus	CYP	6/3/2020	3	952			87	03/06/20	4098	
Cyprus_2020-06-04	Cyprus	CYP	6/4/2020	6	958			88	04/06/20	4099	
Cyprus_2020-06-05	Cyprus	CYP	6/5/2020	0	958			89	05/06/20	4100	
Cyprus_2020-06-06	Cyprus	CYP	6/6/2020	2	960			90	06/06/20	4101	
Cyprus_2020-06-07	Cyprus	CYP	6/7/2020	0	960			91	07/06/20	4102	
Cyprus_2020-06-08	Cyprus	CYP	6/8/2020	4	964			92	08/06/20	4103	
Cyprus_2020-06-09	Cyprus	CYP	6/9/2020	6	970			93	09/06/20	4104	
Cyprus_2020-06-10	Cyprus	CYP	6/10/2020	2	972			94	10/06/20	4105	
Cyprus_2020-06-11	Cyprus	CYP	6/11/2020	2	974			95	11/06/20	4106	
Cyprus_2020-06-12	Cyprus	CYP	6/12/2020	1	975			96	12/06/20	4107	
Cyprus_2020-06-13	Cyprus	CYP	6/13/20	5	980			97	13/06/20	4108	
Cyprus_2020-06-14	Cyprus	CYP	6/14/20	0	980			98	14/06/20	4109	
Cyprus_2020-06-15	Cyprus	CYP	6/15/20	3	983			99	15/06/20	4110	
Cyprus_2020-06-16	Cyprus	CYP	6/16/20	2	985			100	16/06/20	4111	
Cyprus_2020-06-17	Cyprus	CYP	6/17/20	0	985			101	17/06/20	4112	
Cyprus_2020-06-18	Cyprus	CYP	6/18/20	0	985			102	18/06/20	4113	
Cyprus_2020-06-19	Cyprus	CYP	6/19/20	0	985			103	19/06/20	4114	
Cyprus_2020-06-20	Cyprus	CYP	6/20/20	0	985			104	20/06/20	4115	
Cyprus_2020-06-21	Cyprus	CYP	6/21/20	0	985			105	21/06/20	4116	
Cyprus_2020-06-22	Cyprus	CYP	6/22/20	1	986			106	22/06/20	4117	
Cyprus_2020-06-23	Cyprus	CYP	6/23/20	2	988			107	23/06/20	4118	
Cyprus_2020-06-24	Cyprus	CYP	6/24/20	2	990			108	24/06/20	4119	
Cyprus_2020-06-25	Cyprus	CYP	6/25/20	1	991			109	25/06/20	4120	
Cyprus_2020-06-26	Cyprus	CYP	6/26/20	1	992			110	26/06/20	4121	
Cyprus_2020-06-27	Cyprus	CYP	6/27/20	0	992			111	27/06/20	4122	
Cyprus_2020-06-28	Cyprus	CYP	6/28/20	2	994			112	28/06/20	4123	
Cyprus_2020-06-29	Cyprus	CYP	6/29/20	0	994			113	29/06/20	4124	
Cyprus_2020-06-30	Cyprus	CYP	6/30/20	2	996			114	30/06/20	4125	
Denmark_2020-02-27	Denmark	DNK	2/27/20	1	1			1	27/02/20	4126	
Denmark_2020-02-28	Denmark	DNK	2/28/20	1	2			2	28/02/20	4127	
Denmark_2020-02-29	Denmark	DNK	2/29/20	1	3			3	29/02/20	4128	
Denmark_2020-03-01	Denmark	DNK	3/1/2020	1	4			4	01/03/20	4129	
Denmark_2020-03-02	Denmark	DNK	3/2/2020	1	5			5	02/03/20	4130	
Denmark_2020-03-03	Denmark	DNK	3/3/2020	3	8			6	03/03/20	4131	
Denmark_2020-03-04	Denmark	DNK	3/4/2020	2	10			7	04/03/20	4132	
Denmark_2020-03-05	Denmark	DNK	3/5/2020	8	18			8	05/03/20	4133	
Denmark_2020-03-06	Denmark	DNK	3/6/2020	5	23			9	06/03/20	4134	
Denmark_2020-03-07	Denmark	DNK	3/7/2020	8	31			10	07/03/20	4135	
Denmark_2020-03-08	Denmark	DNK	3/8/2020	5	36			11	08/03/20	4136	
Denmark_2020-03-09	Denmark	DNK	3/9/2020	54	90			12	09/03/20	4137	
Denmark_2020-03-10	Denmark	DNK	3/10/2020	172	262			13	10/03/20	4138	
Denmark_2020-03-11	Denmark	DNK	3/11/2020	276	538			14	11/03/20	4139	
Denmark_2020-03-12	Denmark	DNK	3/12/2020	136	674			15	12/03/20	4140	
Denmark_2020-03-13	Denmark	DNK	3/13/20	127	801	Denmark_22-3-13		16	13/03/20	4141	y
Denmark_2020-03-14	Denmark	DNK	3/14/20	26	827			17	14/03/20	4142	
Denmark_2020-03-15	Denmark	DNK	3/15/20	37	864			18	15/03/20	4143	
Denmark_2020-03-16	Denmark	DNK	3/16/20	34	898			19	16/03/20	4144	
Denmark_2020-03-17	Denmark	DNK	3/17/20	79	977			20	17/03/20	4145	
Denmark_2020-03-18	Denmark	DNK	3/18/20	67	1044			21	18/03/20	4146	
Denmark_2020-03-19	Denmark	DNK	3/19/20	88	1132			22	19/03/20	4147	
Denmark_2020-03-20	Denmark	DNK	3/20/20	123	1255			23	20/03/20	4148	
Denmark_2020-03-21	Denmark	DNK	3/21/20	71	1326			24	21/03/20	4149	
Denmark_2020-03-22	Denmark	DNK	3/22/20	0	1326			25	22/03/20	4150	
Denmark_2020-03-23	Denmark	DNK	3/23/20	69	1395			26	23/03/20	4151	
Denmark_2020-03-24	Denmark	DNK	3/24/20	65	1460			27	24/03/20	4152	
Denmark_2020-03-25	Denmark	DNK	3/25/20	131	1591			28	25/03/20	4153	
Denmark_2020-03-26	Denmark	DNK	3/26/20	133	1724			29	26/03/20	4154	
Denmark_2020-03-27	Denmark	DNK	3/27/20	153	1877			30	27/03/20	4155	
Denmark_2020-03-28	Denmark	DNK	3/28/20	169	2046			31	28/03/20	4156	
Denmark_2020-03-29	Denmark	DNK	3/29/20	155	2201			32	29/03/20	4157	
Denmark_2020-03-30	Denmark	DNK	3/30/20	194	2395			33	30/03/20	4158	
Denmark_2020-03-31	Denmark	DNK	3/31/20	182	2577			34	31/03/20	4159	
Denmark_2020-04-01	Denmark	DNK	4/1/2020	283	2860			35	01/04/20	4160	
Denmark_2020-04-02	Denmark	DNK	4/2/2020	247	3107			36	02/04/20	4161	
Denmark_2020-04-03	Denmark	DNK	4/3/2020	279	3386			37	03/04/20	4162	
Denmark_2020-04-04	Denmark	DNK	4/4/2020	371	3757			38	04/04/20	4163	
Denmark_2020-04-05	Denmark	DNK	4/5/2020	320	4077			39	05/04/20	4164	
Denmark_2020-04-06	Denmark	DNK	4/6/2020	292	4369			40	06/04/20	4165	
Denmark_2020-04-07	Denmark	DNK	4/7/2020	312	4681			41	07/04/20	4166	
Denmark_2020-04-08	Denmark	DNK	4/8/2020	390	5071			42	08/04/20	4167	
Denmark_2020-04-09	Denmark	DNK	4/9/2020	331	5402			43	09/04/20	4168	
Denmark_2020-04-10	Denmark	DNK	4/10/2020	233	5635			44	10/04/20	4169	
Denmark_2020-04-11	Denmark	DNK	4/11/2020	184	5819			45	11/04/20	4170	
Denmark_2020-04-12	Denmark	DNK	4/12/2020	177	5996			46	12/04/20	4171	
Denmark_2020-04-13	Denmark	DNK	4/13/20	178	6174			47	13/04/20	4172	
Denmark_2020-04-14	Denmark	DNK	4/14/20	144	6318			48	14/04/20	4173	
Denmark_2020-04-15	Denmark	DNK	4/15/20	193	6511			49	15/04/20	4174	
Denmark_2020-04-16	Denmark	DNK	4/16/20	170	6681			50	16/04/20	4175	
Denmark_2020-04-17	Denmark	DNK	4/17/20	198	6879			51	17/04/20	4176	
Denmark_2020-04-18	Denmark	DNK	4/18/20	194	7073			52	18/04/20	4177	
Denmark_2020-04-19	Denmark	DNK	4/19/20	169	7242			53	19/04/20	4178	
Denmark_2020-04-20	Denmark	DNK	4/20/20	142	7384			54	20/04/20	4179	
Denmark_2020-04-21	Denmark	DNK	4/21/20	131	7515			55	21/04/20	4180	
Denmark_2020-04-22	Denmark	DNK	4/22/20	180	7695			56	22/04/20	4181	
Denmark_2020-04-23	Denmark	DNK	4/23/20	217	7912			57	23/04/20	4182	
Denmark_2020-04-24	Denmark	DNK	4/24/20	161	8073			58	24/04/20	4183	
Denmark_2020-04-25	Denmark	DNK	4/25/20	137	8210			59	25/04/20	4184	
Denmark_2020-04-26	Denmark	DNK	4/26/20	235	8445			60	26/04/20	4185	
Denmark_2020-04-27	Denmark	DNK	4/27/20	130	8575			61	27/04/20	4186	
Denmark_2020-04-28	Denmark	DNK	4/28/20	123	8698			62	28/04/20	4187	
Denmark_2020-04-29	Denmark	DNK	4/29/20	153	8851			63	29/04/20	4188	
Denmark_2020-04-30	Denmark	DNK	4/30/20	157	9008			64	30/04/20	4189	
Denmark_2020-05-01	Denmark	DNK	5/1/2020	150	9158			65	01/05/20	4190	
Denmark_2020-05-02	Denmark	DNK	5/2/2020	153	9311			66	02/05/20	4191	
Denmark_2020-05-03	Denmark	DNK	5/3/2020	96	9407			67	03/05/20	4192	
Denmark_2020-05-04	Denmark	DNK	5/4/2020	116	9523			68	04/05/20	4193	
Denmark_2020-05-05	Denmark	DNK	5/5/2020	147	9670			69	05/05/20	4194	
Denmark_2020-05-06	Denmark	DNK	5/6/2020	151	9821			70	06/05/20	4195	
Denmark_2020-05-07	Denmark	DNK	5/7/2020	162	9983			71	07/05/20	4196	
Denmark_2020-05-08	Denmark	DNK	5/8/2020	100	10083			72	08/05/20	4197	
Denmark_2020-05-09	Denmark	DNK	5/9/2020	135	10218			73	09/05/20	4198	
Denmark_2020-05-10	Denmark	DNK	5/10/2020	101	10319		Denmark_22-5-1	74	10/05/20	4199	y
Denmark_2020-05-11	Denmark	DNK	5/11/2020	110	10429			75	11/05/20	4200	
Denmark_2020-05-12	Denmark	DNK	5/12/2020	84	10513			76	12/05/20	4201	
Denmark_2020-05-13	Denmark	DNK	5/13/20	78	10591			77	13/05/20	4202	
Denmark_2020-05-14	Denmark	DNK	5/14/20	76	10667			78	14/05/20	4203	
Denmark_2020-05-15	Denmark	DNK	5/15/20	46	10713			79	15/05/20	4204	
Denmark_2020-05-16	Denmark	DNK	5/16/20	78	10791			80	16/05/20	4205	
Denmark_2020-05-17	Denmark	DNK	5/17/20	67	10858			81	17/05/20	4206	
Denmark_2020-05-18	Denmark	DNK	5/18/20	69	10927			82	18/05/20	4207	
Denmark_2020-05-19	Denmark	DNK	5/19/20	41	10968			83	19/05/20	4208	
Denmark_2020-05-20	Denmark	DNK	5/20/20	76	11044			84	20/05/20	4209	
Denmark_2020-05-21	Denmark	DNK	5/21/20	73	11117			85	21/05/20	4210	
Denmark_2020-05-22	Denmark	DNK	5/22/20	65	11182			86	22/05/20	4211	
Denmark_2020-05-23	Denmark	DNK	5/23/20	48	11230			87	23/05/20	4212	
