uniq_id	iso_code	location	date	total_cases	new_cases	total_deaths	new_deaths	total_cases_per_million	totaldeaths_per_totalcases	num_days	less_100_cases	lockstart	lockend	max_total_cases	max_total_deaths	totcases_by_maxtotcases
Canada_2020-04-05	CAN	Canada	4/5/20	13882	1363	231	44	367.812	0.016640254	71	n			96642	7897	0.14364355
Canada_2020-04-06	CAN	Canada	4/6/20	15496	1614	280	49	410.575	0.018069179	72	n			96642	7897	0.160344364
Canada_2020-04-07	CAN	Canada	4/7/20	16653	1157	323	43	441.231	0.019395905	73	n			96642	7897	0.172316384
Canada_2020-04-08	CAN	Canada	4/8/20	17883	1230	380	57	473.82	0.021249231	74	n			96642	7897	0.18504377
Canada_2020-04-09	CAN	Canada	4/9/20	19274	1391	435	55	510.676	0.022569264	75	n			96642	7897	0.199437098
Canada_2020-04-10	CAN	Canada	4/10/20	20748	1474	509	74	549.73	0.024532485	76	n			96642	7897	0.214689266
Canada_2020-04-11	CAN	Canada	4/11/20	22133	1385	569	60	586.426	0.025708218	77	n			96642	7897	0.229020509
Canada_2020-04-12	CAN	Canada	4/12/20	23301	1168	653	84	617.373	0.028024548	78	n			96642	7897	0.241106351
Canada_2020-04-13	CAN	Canada	4/13/20	24365	1064	717	64	645.565	0.029427457	79	n			96642	7897	0.252116057
Canada_2020-04-14	CAN	Canada	4/14/20	25663	1298	780	63	679.956	0.030393952	80	n			96642	7897	0.265547071
Canada_2020-04-15	CAN	Canada	4/15/20	27046	1383	903	123	716.599	0.033387562	81	n			96642	7897	0.279857619
Canada_2020-04-16	CAN	Canada	4/16/20	28364	1318	1010	107	751.52	0.035608518	82	n			96642	7897	0.293495582
Canada_2020-04-17	CAN	Canada	4/17/20	30081	1717	1193	183	797.013	0.039659586	83	n			96642	7897	0.311262184
Canada_2020-04-18	CAN	Canada	4/18/20	31872	1791	1309	116	844.467	0.041070532	84	n			96642	7897	0.329794499
Canada_2020-04-19	CAN	Canada	4/19/20	33341	1469	1467	158	883.389	0.04399988	85	n			96642	7897	0.34499493
Canada_2020-04-20	CAN	Canada	4/20/20	34777	1436	1580	113	921.436	0.045432326	86	n			96642	7897	0.359853894
Canada_2020-04-21	CAN	Canada	4/21/20	36823	2046	1690	110	975.646	0.045895229	87	n			96642	7897	0.381024813
Canada_2020-04-22	CAN	Canada	4/22/20	38413	1590	1834	144	1017.774	0.047744253	88	n			96642	7897	0.397477287
Canada_2020-04-23	CAN	Canada	4/23/20	40179	1766	1974	140	1064.566	0.049130143	89	n			96642	7897	0.415750916
Canada_2020-04-24	CAN	Canada	4/24/20	42099	1920	2146	172	1115.437	0.050975083	90	n			96642	7897	0.435618054
Canada_2020-04-25	CAN	Canada	4/25/20	43877	1778	2302	156	1162.546	0.052464845	91	n			96642	7897	0.454015852
Canada_2020-04-26	CAN	Canada	4/26/20	45341	1464	2465	163	1201.336	0.054365806	92	n			96642	7897	0.469164545
Canada_2020-04-27	CAN	Canada	4/27/20	46884	1543	2560	95	1242.218	0.05460285	93	n			96642	7897	0.485130689
Canada_2020-04-28	CAN	Canada	4/28/20	48489	1605	2707	147	1284.744	0.055827095	94	n			96642	7897	0.501738375
Canada_2020-04-29	CAN	Canada	4/29/20	50015	1526	2859	152	1325.176	0.057162851	95	n			96642	7897	0.517528611
Canada_2020-04-30	CAN	Canada	4/30/20	51587	1572	2996	137	1366.827	0.058076647	96	n			96642	7897	0.53379483
Canada_2020-05-01	CAN	Canada	5/1/20	53236	1649	3184	188	1410.518	0.059809152	97	n			96642	7897	0.550857805
Canada_2020-05-02	CAN	Canada	5/2/20	55061	1825	3391	207	1458.873	0.061586241	98	n			96642	7897	0.569741934
Canada_2020-05-03	CAN	Canada	5/3/20	56714	1653	3566	175	1502.67	0.062876891	99	n			96642	7897	0.586846299
Canada_2020-05-04	CAN	Canada	5/4/20	59474	2760	3682	116	1575.798	0.061909406	100	n		Canada_2020-05-04	96642	7897	0.61540531
Canada_2020-05-05	CAN	Canada	5/5/20	60772	1298	3854	172	1610.189	0.063417363	101	n			96642	7897	0.628836324
Canada_2020-05-06	CAN	Canada	5/6/20	62046	1274	4043	189	1643.944	0.065161332	102	n			96642	7897	0.642018998
Canada_2020-05-07	CAN	Canada	5/7/20	63496	1450	4232	189	1682.363	0.066649868	103	n			96642	7897	0.657022827
Canada_2020-05-08	CAN	Canada	5/8/20	64922	1426	4408	176	1720.145	0.067896861	104	n			96642	7897	0.671778316
Canada_2020-05-09	CAN	Canada	5/9/20	66434	1512	4569	161	1760.207	0.068775025	105	n			96642	7897	0.687423687
Canada_2020-05-10	CAN	Canada	5/10/20	67702	1268	4693	124	1793.803	0.069318484	106	n			96642	7897	0.700544277
Canada_2020-05-11	CAN	Canada	5/11/20	68848	1146	4871	178	1824.167	0.070750058	107	n			96642	7897	0.712402475
Canada_2020-05-12	CAN	Canada	5/12/20	69981	1133	4993	122	1854.187	0.071347937	108	n			96642	7897	0.724126156
Canada_2020-05-13	CAN	Canada	5/13/20	71157	1176	5169	176	1885.345	0.072642186	109	n			96642	7897	0.736294779
Canada_2020-05-14	CAN	Canada	5/14/20	72278	1121	5304	135	1915.047	0.073383325	110	n			96642	7897	0.74789429
Canada_2020-05-15	CAN	Canada	5/15/20	73401	1123	5472	168	1944.801	0.074549393	111	n			96642	7897	0.759514497
Canada_2020-05-16	CAN	Canada	5/16/20	74602	1201	5562	90	1976.623	0.074555642	112	n			96642	7897	0.771941806
Canada_2020-05-17	CAN	Canada	5/17/20	75853	1251	5679	117	2009.769	0.074868496	113	n			96642	7897	0.784886488
Canada_2020-05-18	CAN	Canada	5/18/20	76991	1138	5782	103	2039.921	0.075099687	114	n			96642	7897	0.796661907
Canada_2020-05-19	CAN	Canada	5/19/20	78061	1070	5842	60	2068.271	0.074838908	115	n			96642	7897	0.807733698
Canada_2020-05-20	CAN	Canada	5/20/20	79101	1040	5912	70	2095.826	0.07473989	116	n			96642	7897	0.818495064
Canada_2020-05-21	CAN	Canada	5/21/20	80091	990	6030	118	2122.057	0.075289358	117	n			96642	7897	0.828739058
Canada_2020-05-22	CAN	Canada	5/22/20	81313	1222	6152	122	2154.434	0.075658259	118	n			96642	7897	0.841383663
Canada_2020-05-23	CAN	Canada	5/23/20	82469	1156	6250	98	2185.063	0.075786053	119	n			96642	7897	0.853345336
Canada_2020-05-24	CAN	Canada	5/24/20	83610	1141	6355	105	2215.295	0.076007655	120	n			96642	7897	0.865151797
Canada_2020-05-25	CAN	Canada	5/25/20	84688	1078	6424	69	2243.857	0.075854903	121	n			96642	7897	0.876306368
Canada_2020-05-26	CAN	Canada	5/26/20	85700	1012	6545	121	2270.67	0.076371062	122	n			96642	7897	0.886778005
Canada_2020-05-27	CAN	Canada	5/27/20	86636	936	6639	94	2295.47	0.076630962	123	n			96642	7897	0.896463235
Canada_2020-05-28	CAN	Canada	5/28/20	87508	872	6765	126	2318.574	0.077307218	124	n			96642	7897	0.905486228
Canada_2020-05-29	CAN	Canada	5/29/20	88501	993	6877	112	2344.885	0.077705337	125	n			96642	7897	0.915761263
Canada_2020-05-30	CAN	Canada	5/30/20	89407	906	6979	102	2368.89	0.078058765	126	n			96642	7897	0.925136069
Canada_2020-05-31	CAN	Canada	5/31/20	90179	772	7073	94	2389.344	0.078432895	127	n			96642	7897	0.933124314
Canada_2020-06-01	CAN	Canada	6/1/20	90936	757	7295	222	2409.401	0.080221255	128	n			96642	7897	0.940957348
Canada_2020-06-02	CAN	Canada	6/2/20	91694	758	7326	31	2429.485	0.079896176	129	n			96642	7897	0.948800728
Canada_2020-06-03	CAN	Canada	6/3/20	92399	705	7395	69	2448.164	0.080033334	130	n			96642	7897	0.956095693
Canada_2020-06-04	CAN	Canada	6/4/20	93074	675	7498	103	2466.049	0.080559555	131	n			96642	7897	0.963080234
Canada_2020-06-05	CAN	Canada	6/5/20	93715	641	7637	139	2483.032	0.081491757	132	n			96642	7897	0.969712961
Canada_2020-06-06	CAN	Canada	6/6/20	94324	609	7703	66	2499.168	0.081665324	133	n			96642	7897	0.976014569
Canada_2020-06-07	CAN	Canada	6/7/20	95046	722	7773	70	2518.298	0.081781453	134	n			96642	7897	0.983485441
Canada_2020-06-08	CAN	Canada	6/8/20	95688	642	7800	27	2535.308	0.081514924	135	n			96642	7897	0.990128516
Canada_2020-06-09	CAN	Canada	6/9/20	96233	545	7835	35	2549.748	0.081416978	136	n			96642	7897	0.995767886
Canada_2020-06-10	CAN	Canada	6/10/20	96642	409	7897	62	2560.585	0.081713955	137	n			96642	7897	1
Cape Verde_2020-03-21	CPV	Cape Verde	3/21/20	2	2	0	0	3.597	0	1	n			585	5	0.003418803
Cape Verde_2020-03-22	CPV	Cape Verde	3/22/20	3	1	0	0	5.396	0	2	n			585	5	0.005128205
Cape Verde_2020-03-23	CPV	Cape Verde	3/23/20	3	0	0	0	5.396	0	3	n			585	5	0.005128205
Cape Verde_2020-03-24	CPV	Cape Verde	3/24/20	3	0	0	0	5.396	0	4	n			585	5	0.005128205
Cape Verde_2020-03-25	CPV	Cape Verde	3/25/20	3	0	1	1	5.396	0.333333333	5	n			585	5	0.005128205
Cape Verde_2020-03-26	CPV	Cape Verde	3/26/20	4	1	1	0	7.194	0.25	6	n			585	5	0.006837607
Cape Verde_2020-03-27	CPV	Cape Verde	3/27/20	5	1	1	0	8.993	0.2	7	n			585	5	0.008547009
Cape Verde_2020-03-28	CPV	Cape Verde	3/28/20	5	0	1	0	8.993	0.2	8	n			585	5	0.008547009
Cape Verde_2020-03-29	CPV	Cape Verde	3/29/20	5	0	1	0	8.993	0.2	9	n			585	5	0.008547009
Cape Verde_2020-03-30	CPV	Cape Verde	3/30/20	5	0	1	0	8.993	0.2	10	n			585	5	0.008547009
Cape Verde_2020-03-31	CPV	Cape Verde	3/31/20	5	0	1	0	8.993	0.2	11	n			585	5	0.008547009
Cape Verde_2020-04-01	CPV	Cape Verde	4/1/20	6	1	1	0	10.792	0.166666667	12	n			585	5	0.01025641
Cape Verde_2020-04-02	CPV	Cape Verde	4/2/20	6	0	1	0	10.792	0.166666667	13	n			585	5	0.01025641
Cape Verde_2020-04-03	CPV	Cape Verde	4/3/20	6	0	1	0	10.792	0.166666667	14	n			585	5	0.01025641
Cape Verde_2020-04-04	CPV	Cape Verde	4/4/20	6	0	1	0	10.792	0.166666667	15	n			585	5	0.01025641
Cape Verde_2020-04-05	CPV	Cape Verde	4/5/20	7	1	1	0	12.59	0.142857143	16	n			585	5	0.011965812
Cape Verde_2020-04-06	CPV	Cape Verde	4/6/20	7	0	1	0	12.59	0.142857143	17	n			585	5	0.011965812
Cape Verde_2020-04-07	CPV	Cape Verde	4/7/20	7	0	1	0	12.59	0.142857143	18	n			585	5	0.011965812
Cape Verde_2020-04-08	CPV	Cape Verde	4/8/20	7	0	1	0	12.59	0.142857143	19	n			585	5	0.011965812
Cape Verde_2020-04-09	CPV	Cape Verde	4/9/20	7	0	1	0	12.59	0.142857143	20	n			585	5	0.011965812
Cape Verde_2020-04-10	CPV	Cape Verde	4/10/20	7	0	1	0	12.59	0.142857143	21	n			585	5	0.011965812
Cape Verde_2020-04-11	CPV	Cape Verde	4/11/20	7	0	1	0	12.59	0.142857143	22	n			585	5	0.011965812
Cape Verde_2020-04-12	CPV	Cape Verde	4/12/20	8	1	1	0	14.389	0.125	23	n			585	5	0.013675214
Cape Verde_2020-04-13	CPV	Cape Verde	4/13/20	10	2	1	0	17.986	0.1	24	n			585	5	0.017094017
Cape Verde_2020-04-14	CPV	Cape Verde	4/14/20	10	0	1	0	17.986	0.1	25	n			585	5	0.017094017
Cape Verde_2020-04-15	CPV	Cape Verde	4/15/20	11	1	1	0	19.785	0.090909091	26	n			585	5	0.018803419
Cape Verde_2020-04-16	CPV	Cape Verde	4/16/20	55	44	1	0	98.923	0.018181818	27	n			585	5	0.094017094
Cape Verde_2020-04-17	CPV	Cape Verde	4/17/20	55	0	1	0	98.923	0.018181818	28	n			585	5	0.094017094
Cape Verde_2020-04-18	CPV	Cape Verde	4/18/20	56	1	1	0	100.722	0.017857143	29	n			585	5	0.095726496
Cape Verde_2020-04-19	CPV	Cape Verde	4/19/20	58	2	1	0	104.319	0.017241379	30	n			585	5	0.099145299
Cape Verde_2020-04-20	CPV	Cape Verde	4/20/20	61	3	1	0	109.715	0.016393443	31	n			585	5	0.104273504
Cape Verde_2020-04-21	CPV	Cape Verde	4/21/20	67	6	1	0	120.506	0.014925373	32	n			585	5	0.114529915
Cape Verde_2020-04-22	CPV	Cape Verde	4/22/20	67	0	1	0	120.506	0.014925373	33	n			585	5	0.114529915
Cape Verde_2020-04-23	CPV	Cape Verde	4/23/20	73	6	1	0	131.298	0.01369863	34	n			585	5	0.124786325
Cape Verde_2020-04-24	CPV	Cape Verde	4/24/20	82	9	1	0	147.485	0.012195122	35	n			585	5	0.14017094
Cape Verde_2020-04-25	CPV	Cape Verde	4/25/20	88	6	1	0	158.277	0.011363636	36	n			585	5	0.15042735
Cape Verde_2020-04-26	CPV	Cape Verde	4/26/20	90	2	1	0	161.874	0.011111111	37	n			585	5	0.153846154
Cape Verde_2020-04-27	CPV	Cape Verde	4/27/20	106	16	1	0	190.652	0.009433962	38	n			585	5	0.181196581
Cape Verde_2020-04-28	CPV	Cape Verde	4/28/20	109	3	1	0	196.047	0.009174312	39	n			585	5	0.186324786
Cape Verde_2020-04-29	CPV	Cape Verde	4/29/20	113	4	1	0	203.242	0.008849558	40	n			585	5	0.193162393
Cape Verde_2020-04-30	CPV	Cape Verde	4/30/20	113	0	1	0	203.242	0.008849558	41	n			585	5	0.193162393
Cape Verde_2020-05-01	CPV	Cape Verde	5/1/20	121	8	1	0	217.631	0.008264463	42	n			585	5	0.206837607
Cape Verde_2020-05-02	CPV	Cape Verde	5/2/20	123	2	2	1	221.228	0.016260163	43	n			585	5	0.21025641
Cape Verde_2020-05-03	CPV	Cape Verde	5/3/20	152	29	2	0	273.387	0.013157895	44	n			585	5	0.25982906
Cape Verde_2020-05-04	CPV	Cape Verde	5/4/20	165	13	2	0	296.769	0.012121212	45	n			585	5	0.282051282
Cape Verde_2020-05-05	CPV	Cape Verde	5/5/20	175	10	2	0	314.755	0.011428571	46	n			585	5	0.299145299
Cape Verde_2020-05-06	CPV	Cape Verde	5/6/20	186	11	2	0	334.54	0.010752688	47	n			585	5	0.317948718
Cape Verde_2020-05-07	CPV	Cape Verde	5/7/20	191	5	2	0	343.533	0.010471204	48	n			585	5	0.326495726
Cape Verde_2020-05-08	CPV	Cape Verde	5/8/20	218	27	2	0	392.095	0.009174312	49	n			585	5	0.372649573
Cape Verde_2020-05-09	CPV	Cape Verde	5/9/20	230	12	2	0	413.678	0.008695652	50	n			585	5	0.393162393
Cape Verde_2020-05-10	CPV	Cape Verde	5/10/20	236	6	2	0	424.47	0.008474576	51	n			585	5	0.403418803
Cape Verde_2020-05-11	CPV	Cape Verde	5/11/20	246	10	2	0	442.456	0.008130081	52	n			585	5	0.420512821
Cape Verde_2020-05-12	CPV	Cape Verde	5/12/20	260	14	2	0	467.636	0.007692308	53	n			585	5	0.444444444
Cape Verde_2020-05-13	CPV	Cape Verde	5/13/20	270	10	2	0	485.622	0.007407407	54	n			585	5	0.461538462
Cape Verde_2020-05-14	CPV	Cape Verde	5/14/20	289	19	2	0	519.795	0.006920415	55	n			585	5	0.494017094
Cape Verde_2020-05-15	CPV	Cape Verde	5/15/20	315	26	2	0	566.559	0.006349206	56	n			585	5	0.538461538
Cape Verde_2020-05-16	CPV	Cape Verde	5/16/20	326	11	2	0	586.344	0.006134969	57	n			585	5	0.557264957
Cape Verde_2020-05-17	CPV	Cape Verde	5/17/20	328	2	3	1	589.941	0.009146341	58	n			585	5	0.560683761
Cape Verde_2020-05-18	CPV	Cape Verde	5/18/20	328	0	3	0	589.941	0.009146341	59	n			585	5	0.560683761
Cape Verde_2020-05-19	CPV	Cape Verde	5/19/20	328	0	3	0	589.941	0.009146341	60	n			585	5	0.560683761
Cape Verde_2020-05-20	CPV	Cape Verde	5/20/20	335	7	3	0	602.531	0.008955224	61	n			585	5	0.572649573
Cape Verde_2020-05-21	CPV	Cape Verde	5/21/20	349	14	3	0	627.711	0.008595989	62	n			585	5	0.596581197
Cape Verde_2020-05-22	CPV	Cape Verde	5/22/20	356	7	3	0	640.302	0.008426966	63	n			585	5	0.608547009
Cape Verde_2020-05-23	CPV	Cape Verde	5/23/20	362	6	3	0	651.093	0.008287293	64	n			585	5	0.618803419
Cape Verde_2020-05-24	CPV	Cape Verde	5/24/20	371	9	3	0	667.281	0.008086253	65	n			585	5	0.634188034
Cape Verde_2020-05-25	CPV	Cape Verde	5/25/20	380	9	3	0	683.468	0.007894737	66	n			585	5	0.64957265
Cape Verde_2020-05-26	CPV	Cape Verde	5/26/20	390	10	3	0	701.454	0.007692308	67	n			585	5	0.666666667
Cape Verde_2020-05-27	CPV	Cape Verde	5/27/20	390	0	4	1	701.454	0.01025641	68	n			585	5	0.666666667
Cape Verde_2020-05-28	CPV	Cape Verde	5/28/20	390	0	4	0	701.454	0.01025641	69	n			585	5	0.666666667
Cape Verde_2020-05-29	CPV	Cape Verde	5/29/20	390	0	4	0	701.454	0.01025641	70	n			585	5	0.666666667
Cape Verde_2020-05-30	CPV	Cape Verde	5/30/20	405	15	4	0	728.433	0.009876543	71	n			585	5	0.692307692
Cape Verde_2020-05-31	CPV	Cape Verde	5/31/20	421	16	4	0	757.211	0.009501188	72	n			585	5	0.71965812
Cape Verde_2020-06-01	CPV	Cape Verde	6/1/20	435	14	4	0	782.391	0.009195402	73	n			585	5	0.743589744
Cape Verde_2020-06-02	CPV	Cape Verde	6/2/20	458	23	4	0	823.759	0.008733624	74	n			585	5	0.782905983
Cape Verde_2020-06-03	CPV	Cape Verde	6/3/20	466	8	5	1	838.148	0.010729614	75	n			585	5	0.796581197
Cape Verde_2020-06-04	CPV	Cape Verde	6/4/20	477	11	5	0	857.932	0.01048218	76	n			585	5	0.815384615
Cape Verde_2020-06-05	CPV	Cape Verde	6/5/20	502	25	5	0	902.897	0.009960159	77	n			585	5	0.858119658
Cape Verde_2020-06-06	CPV	Cape Verde	6/6/20	536	34	5	0	964.05	0.009328358	78	n			585	5	0.916239316
Cape Verde_2020-06-07	CPV	Cape Verde	6/7/20	542	6	5	0	974.841	0.009225092	79	n			585	5	0.926495726
Cape Verde_2020-06-08	CPV	Cape Verde	6/8/20	554	12	5	0	996.424	0.009025271	80	n			585	5	0.947008547
Cape Verde_2020-06-09	CPV	Cape Verde	6/9/20	567	13	5	0	1019.806	0.008818342	81	n			585	5	0.969230769
Cape Verde_2020-06-10	CPV	Cape Verde	6/10/20	585	18	5	0	1052.181	0.008547009	82	n			585	5	1
Cayman Islands_2020-03-20	CYM	Cayman Islands	3/20/20	1	1	0	0	15.216	0	1	n			176	1	0.005681818
Cayman Islands_2020-03-21	CYM	Cayman Islands	3/21/20	3	2	1	1	45.648	0.333333333	2	n			176	1	0.017045455
Cayman Islands_2020-03-22	CYM	Cayman Islands	3/22/20	3	0	1	0	45.648	0.333333333	3	n			176	1	0.017045455
Cayman Islands_2020-03-23	CYM	Cayman Islands	3/23/20	3	0	1	0	45.648	0.333333333	4	n			176	1	0.017045455
Cayman Islands_2020-03-24	CYM	Cayman Islands	3/24/20	3	0	1	0	45.648	0.333333333	5	n			176	1	0.017045455
Cayman Islands_2020-03-25	CYM	Cayman Islands	3/25/20	3	0	1	0	45.648	0.333333333	6	n			176	1	0.017045455
Cayman Islands_2020-03-26	CYM	Cayman Islands	3/26/20	3	0	1	0	45.648	0.333333333	7	n			176	1	0.017045455
Cayman Islands_2020-03-27	CYM	Cayman Islands	3/27/20	6	3	1	0	91.296	0.166666667	8	n			176	1	0.034090909
Cayman Islands_2020-03-28	CYM	Cayman Islands	3/28/20	8	2	1	0	121.729	0.125	9	n			176	1	0.045454545
Cayman Islands_2020-03-29	CYM	Cayman Islands	3/29/20	8	0	1	0	121.729	0.125	10	n			176	1	0.045454545
Cayman Islands_2020-03-30	CYM	Cayman Islands	3/30/20	8	0	1	0	121.729	0.125	11	n			176	1	0.045454545
Cayman Islands_2020-03-31	CYM	Cayman Islands	3/31/20	12	4	1	0	182.593	0.083333333	12	n			176	1	0.068181818
Cayman Islands_2020-04-01	CYM	Cayman Islands	4/1/20	14	2	1	0	213.025	0.071428571	13	n			176	1	0.079545455
Cayman Islands_2020-04-02	CYM	Cayman Islands	4/2/20	22	8	1	0	334.753	0.045454545	14	n			176	1	0.125
Cayman Islands_2020-04-03	CYM	Cayman Islands	4/3/20	28	6	1	0	426.05	0.035714286	15	n			176	1	0.159090909
Cayman Islands_2020-04-04	CYM	Cayman Islands	4/4/20	29	1	1	0	441.266	0.034482759	16	n			176	1	0.164772727
Cayman Islands_2020-04-05	CYM	Cayman Islands	4/5/20	35	6	1	0	532.562	0.028571429	17	n			176	1	0.198863636
Cayman Islands_2020-04-06	CYM	Cayman Islands	4/6/20	39	4	1	0	593.427	0.025641026	18	n			176	1	0.221590909
Cayman Islands_2020-04-07	CYM	Cayman Islands	4/7/20	39	0	1	0	593.427	0.025641026	19	n			176	1	0.221590909
Cayman Islands_2020-04-08	CYM	Cayman Islands	4/8/20	45	6	1	0	684.723	0.022222222	20	n			176	1	0.255681818
Cayman Islands_2020-04-09	CYM	Cayman Islands	4/9/20	45	0	1	0	684.723	0.022222222	21	n			176	1	0.255681818
Cayman Islands_2020-04-10	CYM	Cayman Islands	4/10/20	45	0	1	0	684.723	0.022222222	22	n			176	1	0.255681818
Cayman Islands_2020-04-11	CYM	Cayman Islands	4/11/20	45	0	1	0	684.723	0.022222222	23	n			176	1	0.255681818
Cayman Islands_2020-04-12	CYM	Cayman Islands	4/12/20	53	8	1	0	806.452	0.018867925	24	n			176	1	0.301136364
Cayman Islands_2020-04-13	CYM	Cayman Islands	4/13/20	53	0	1	0	806.452	0.018867925	25	n			176	1	0.301136364
Cayman Islands_2020-04-14	CYM	Cayman Islands	4/14/20	53	0	1	0	806.452	0.018867925	26	n			176	1	0.301136364
Cayman Islands_2020-04-15	CYM	Cayman Islands	4/15/20	54	1	1	0	821.668	0.018518519	27	n			176	1	0.306818182
Cayman Islands_2020-04-16	CYM	Cayman Islands	4/16/20	60	6	1	0	912.964	0.016666667	28	n			176	1	0.340909091
Cayman Islands_2020-04-17	CYM	Cayman Islands	4/17/20	61	1	1	0	928.18	0.016393443	29	n			176	1	0.346590909
Cayman Islands_2020-04-18	CYM	Cayman Islands	4/18/20	61	0	1	0	928.18	0.016393443	30	n			176	1	0.346590909
Cayman Islands_2020-04-19	CYM	Cayman Islands	4/19/20	61	0	1	0	928.18	0.016393443	31	n			176	1	0.346590909
Cayman Islands_2020-04-20	CYM	Cayman Islands	4/20/20	61	0	1	0	928.18	0.016393443	32	n			176	1	0.346590909
Cayman Islands_2020-04-21	CYM	Cayman Islands	4/21/20	66	5	1	0	1004.26	0.015151515	33	n			176	1	0.375
Cayman Islands_2020-04-22	CYM	Cayman Islands	4/22/20	66	0	1	0	1004.26	0.015151515	34	n			176	1	0.375
Cayman Islands_2020-04-23	CYM	Cayman Islands	4/23/20	66	0	1	0	1004.26	0.015151515	35	n			176	1	0.375
Cayman Islands_2020-04-24	CYM	Cayman Islands	4/24/20	66	0	1	0	1004.26	0.015151515	36	n			176	1	0.375
Cayman Islands_2020-04-25	CYM	Cayman Islands	4/25/20	66	0	1	0	1004.26	0.015151515	37	n			176	1	0.375
Cayman Islands_2020-04-26	CYM	Cayman Islands	4/26/20	70	4	1	0	1065.125	0.014285714	38	n			176	1	0.397727273
Cayman Islands_2020-04-27	CYM	Cayman Islands	4/27/20	70	0	1	0	1065.125	0.014285714	39	n			176	1	0.397727273
Cayman Islands_2020-04-28	CYM	Cayman Islands	4/28/20	70	0	1	0	1065.125	0.014285714	40	n			176	1	0.397727273
Cayman Islands_2020-04-29	CYM	Cayman Islands	4/29/20	70	0	1	0	1065.125	0.014285714	41	n			176	1	0.397727273
Cayman Islands_2020-04-30	CYM	Cayman Islands	4/30/20	73	3	1	0	1110.773	0.01369863	42	n			176	1	0.414772727
Cayman Islands_2020-05-01	CYM	Cayman Islands	5/1/20	73	0	1	0	1110.773	0.01369863	43	n			176	1	0.414772727
Cayman Islands_2020-05-02	CYM	Cayman Islands	5/2/20	74	1	1	0	1125.989	0.013513514	44	n			176	1	0.420454545
Cayman Islands_2020-05-03	CYM	Cayman Islands	5/3/20	74	0	1	0	1125.989	0.013513514	45	n			176	1	0.420454545
Cayman Islands_2020-05-04	CYM	Cayman Islands	5/4/20	74	0	1	0	1125.989	0.013513514	46	n			176	1	0.420454545
Cayman Islands_2020-05-05	CYM	Cayman Islands	5/5/20	75	1	1	0	1141.205	0.013333333	47	n			176	1	0.426136364
Cayman Islands_2020-05-06	CYM	Cayman Islands	5/6/20	75	0	1	0	1141.205	0.013333333	48	n			176	1	0.426136364
Cayman Islands_2020-05-07	CYM	Cayman Islands	5/7/20	78	3	1	0	1186.853	0.012820513	49	n			176	1	0.443181818
Cayman Islands_2020-05-08	CYM	Cayman Islands	5/8/20	78	0	1	0	1186.853	0.012820513	50	n			176	1	0.443181818
Cayman Islands_2020-05-09	CYM	Cayman Islands	5/9/20	81	3	1	0	1232.502	0.012345679	51	n			176	1	0.460227273
Cayman Islands_2020-05-10	CYM	Cayman Islands	5/10/20	81	0	1	0	1232.502	0.012345679	52	n			176	1	0.460227273
Cayman Islands_2020-05-11	CYM	Cayman Islands	5/11/20	81	0	1	0	1232.502	0.012345679	53	n			176	1	0.460227273
Cayman Islands_2020-05-12	CYM	Cayman Islands	5/12/20	84	3	1	0	1278.15	0.011904762	54	n			176	1	0.477272727
Cayman Islands_2020-05-13	CYM	Cayman Islands	5/13/20	85	1	1	0	1293.366	0.011764706	55	n			176	1	0.482954545
Cayman Islands_2020-05-14	CYM	Cayman Islands	5/14/20	85	0	1	0	1293.366	0.011764706	56	n			176	1	0.482954545
Cayman Islands_2020-05-15	CYM	Cayman Islands	5/15/20	93	8	1	0	1415.094	0.010752688	57	n			176	1	0.528409091
Cayman Islands_2020-05-16	CYM	Cayman Islands	5/16/20	93	0	1	0	1415.094	0.010752688	58	n			176	1	0.528409091
Cayman Islands_2020-05-17	CYM	Cayman Islands	5/17/20	94	1	1	0	1430.31	0.010638298	59	n			176	1	0.534090909
Cayman Islands_2020-05-18	CYM	Cayman Islands	5/18/20	94	0	1	0	1430.31	0.010638298	60	n			176	1	0.534090909
Cayman Islands_2020-05-19	CYM	Cayman Islands	5/19/20	94	0	1	0	1430.31	0.010638298	61	n			176	1	0.534090909
Cayman Islands_2020-05-20	CYM	Cayman Islands	5/20/20	111	17	1	0	1688.984	0.009009009	62	n			176	1	0.630681818
Cayman Islands_2020-05-21	CYM	Cayman Islands	5/21/20	111	0	1	0	1688.984	0.009009009	63	n			176	1	0.630681818
Cayman Islands_2020-05-22	CYM	Cayman Islands	5/22/20	111	0	1	0	1688.984	0.009009009	64	n			176	1	0.630681818
Cayman Islands_2020-05-23	CYM	Cayman Islands	5/23/20	121	10	1	0	1841.144	0.008264463	65	n			176	1	0.6875
Cayman Islands_2020-05-24	CYM	Cayman Islands	5/24/20	129	8	1	0	1962.873	0.007751938	66	n			176	1	0.732954545
Cayman Islands_2020-05-25	CYM	Cayman Islands	5/25/20	129	0	1	0	1962.873	0.007751938	67	n			176	1	0.732954545
Cayman Islands_2020-05-26	CYM	Cayman Islands	5/26/20	134	5	1	0	2038.953	0.007462687	68	n			176	1	0.761363636
Cayman Islands_2020-05-27	CYM	Cayman Islands	5/27/20	137	3	1	0	2084.601	0.00729927	69	n			176	1	0.778409091
Cayman Islands_2020-05-28	CYM	Cayman Islands	5/28/20	140	3	1	0	2130.25	0.007142857	70	n			176	1	0.795454545
